Timestamp,Voltage (V),Current (A),Power (W),Energy (kWh),Frequency (Hz),Power Factor
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:24,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:25,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:26,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:27,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:28,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:29,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:30,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:31,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:32,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:33,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.8,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:34,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:35,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:36,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:37,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:38,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:39,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:40,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,140.0,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:41,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:42,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:43,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:44,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:45,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:46,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:47,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:48,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:49,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:50,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:50,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:50,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:50,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:50,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:50,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:50,139.9,0.000,0.0,0.043,59.9,0.00
2026-01-21 14:10:50,139.9,0.000,0.0,0.043,59.9,0.00
